ID,77·Ö,2.8·Ö,Match
Szaakx7SfGOUGeT4,1,0,FALSE
SzKMM9lRbkbf7s79,1,0,FALSE
szY3bLEchrzxlRM9,1,0,FALSE
t0fsShKvN6YltkoL,1,0,FALSE
T0g1NBtNWIlyAwq0,1,0,FALSE
t0Luxxzmv030uMOY,1,0,FALSE
t1LzL7lsQX60B4d5,1,0,FALSE
T1vNqL0faXi0XsDj,1,0,FALSE
T2iNCKfzWmQDdrbK,1,0,FALSE
t3UDbWWnUxcyn3cV,1,0,FALSE
t4MYlB6zoF4CF9LK,1,0,FALSE
t55UVuhnN7tacTLt,1,0,FALSE
t5eZ5HJbZIUQh6AN,1,0,FALSE
T674y9SeN3TA6ocz,1,0,FALSE
T6oLnFHUXoE2Mhx8,1,0,FALSE
T76IhQSJtS43EQoG,1,0,FALSE
T7HJ3oYejf4QFbOl,1,0,FALSE
t7s11PeXcffCBjnP,1,0,FALSE
t7siFNiU80oajbaG,1,0,FALSE
t7SzcV0YumvTi822,1,0,FALSE
T8eu3Xq9p2JUywqM,1,0,FALSE
t8vBZ9Jqjgx59otO,1,0,FALSE
t92KF7bN2ISrRsiD,1,0,FALSE
T9GQy11GrQAsMfkq,0,0,TRUE
t9oJqGLcO3K8YlW0,1,0,FALSE
TAcyLeAMFjFtm9I2,1,0,FALSE
TAMPzt62pDss5Xje,1,0,FALSE
TaWvz8DSBGu6CPSD,1,0,FALSE
tBP0XqFNNTlmGmXq,1,0,FALSE
TBpQu8w4VtQkU2Ic,1,0,FALSE
tcdBESYXTZKVDTWn,1,0,FALSE
TCeNGKVriToCdi4i,1,0,FALSE
TCMVA2FGCVMkCXf8,0,0,TRUE
TCQ1TzAV2kMCxVek,1,0,FALSE
TD8wcwBJQT98wEoP,1,0,FALSE
tdcu25qoZwc8oV6s,1,0,FALSE
TdkDn9Jyk3eh213C,1,0,FALSE
TdQnLE00HQfdMryz,1,0,FALSE
TELtjqOxuOhLS1nE,1,0,FALSE
TEnYYFobUXyvx4IW,1,0,FALSE
TEodJrXX5T2m02gA,1,0,FALSE
Tfg3oOSGwgtUvjTd,1,0,FALSE
tfn2tHgsIp025Fug,1,0,FALSE
TGcW7TSs1UyP4kXN,1,0,FALSE
Th7q4bC5VG7o0faF,0,0,TRUE
ThjMgrFtdvDfKKfI,1,0,FALSE
tieCCgCqXblWua89,1,0,FALSE
TIFmqA5SbuTbkGcb,1,0,FALSE
tiFZrihsX8Q6PsGz,1,0,FALSE
TiiQrOtyGCVmAQ8E,1,0,FALSE
TIkbGUomgPhlUNEt,1,0,FALSE
tIl7zXjIRGELOf40,1,0,FALSE
TiO9pemKD2e4yVda,1,0,FALSE
TiqIFmd8d45Z21n8,1,0,FALSE
TitYWPcIHbbamIMJ,1,0,FALSE
TJbA2kxF1eNtaDDY,1,1,TRUE
tJKdHp2JBKosfIaf,1,0,FALSE
TjVhs47ymkxTBFy1,1,0,FALSE
TJYH7dK4Aw6uvL6Y,0,0,TRUE
tk0AxUzLdZxGAEbu,1,0,FALSE
tKcHkyzSg9n1dUqP,1,0,FALSE
TL9gdjgZfBCDbANd,0,0,TRUE
tL9Y2qPM6g7ZF3a6,1,0,FALSE
TLu19ozegfgmbixx,0,1,FALSE
TmIHwQEgz7sygpqK,1,0,FALSE
TMWZAT2Ssyj9F5uD,1,0,FALSE
tn1P1XpmwO7gyeTA,1,0,FALSE
TN6AH24aes7YX8CY,0,0,TRUE
TnDwxRyGnUsj58uh,1,0,FALSE
tNiPYsHGg3wYQ8f8,1,0,FALSE
TNUpwxjTnKZD5xh8,1,0,FALSE
tnUQPGvIG2XCMB7S,1,0,FALSE
tOEqNkfx0MixVW1I,1,0,FALSE
tOoV8spYzqAUVC7f,1,0,FALSE
toXA9CIGuTI1cTZ8,1,0,FALSE
tPpcAGk9phVaQTxW,1,0,FALSE
TPsIcWlmaQ7c9TLe,1,0,FALSE
TPsoLTj11P3a61VC,1,0,FALSE
TqFe04Fkh9WDjiLs,1,0,FALSE
TqFxxkNdNDIfPwrT,1,0,FALSE
tQJEqpF4SKNH3vlf,1,0,FALSE
TQnN2DtidGlStJec,1,0,FALSE
tqqXP5KjSyvH6mUS,1,0,FALSE
tQWfPJO4iQA1p2oA,1,0,FALSE
tRCS8Jsulqx9HlIx,1,0,FALSE
tRfMkYM9TUn2DHei,1,0,FALSE
tRN5DZa6tEeBWXZK,1,0,FALSE
trpCnbJbJDinQLI3,1,0,FALSE
TrPWlJVrJK14kmmU,1,0,FALSE
TS1p2szTZ66drcj4,0,0,TRUE
TSBKSRaPjJ407jks,1,0,FALSE
TSbN0ax0HgKg2Zsy,1,0,FALSE
TSRfobXif0RoA7QR,1,0,FALSE
tSt2AqLWUFQiJRp2,1,0,FALSE
tStFIoohdgBhl1FW,1,0,FALSE
Tt1CJoLnYcUUn4ry,1,0,FALSE
ttFWxs3hjGYXTUmn,1,1,TRUE
tu9qCCmu4TM1hQbj,1,0,FALSE
tUKts9xqgFnN6NZw,1,0,FALSE
tv379gWQ5G5TZPYy,0,0,TRUE
TVPupVTQC5ORT2Nx,0,0,TRUE
TvPz4aFPZr8KiIWH,1,0,FALSE
TvUQL2JyVj3jK1TR,0,0,TRUE
twChHi62nqf3GVAA,1,0,FALSE
tWECmrcNMNsmAmPr,1,0,FALSE
tWH2Lx1o7ej1wgW5,0,0,TRUE
TXbZ6uameeNFOhJO,1,0,FALSE
txclVqp1gajnSZL2,1,0,FALSE
txFfM4tNA4sV5JVN,1,0,FALSE
Txq0mCHzDLLJs3RV,1,0,FALSE
tXRpUuWXTnbjgD8G,1,0,FALSE
TXTJrJYA6bj2yIzO,0,0,TRUE
TXUZZ0RtbbbQC1KU,1,0,FALSE
txxXychP60pRYp4s,1,0,FALSE
TXZQo4vGus7WcjnM,1,0,FALSE
TY7bG7vgEbPypTeE,1,1,TRUE
tY8IVSKHzkzr31Vs,1,1,TRUE
TyD0e2E9m9zCkAZV,1,0,FALSE
tyfOIWzRUp5JN4Vw,1,0,FALSE
tYwR33D4vhdYnZuj,1,0,FALSE
TyylVwdZPuxdM5bT,1,0,FALSE
TzOul8FRyVN2VmbP,1,0,FALSE
tZsWuNPqYpmfM9i9,1,0,FALSE
